Alpha	Beta	Gamma	Delta	Group
Aaaa	11033	11135.42	30373884.3	11023
Bbbb	11035	11136.72	30373885	11023
Zzzz	11037	11139.82	30373883.9	11023
Aaaa	11038	11135.42	30373889.3	11023
Bbbb	11040	11136.52	30373890.2	11023
Aaaa	11033	11135.58633	30379394.67	11024
Zzzz	11035	11137.33	30379395.9	11024
Cccc	11037	11137.43	30379397.8	11024
Aaaa	11034	11136.43	30379395.8	11024
Bbbb	11036	11137.73	30379396.5	11024
Zzzz	11038	11140.83	30379395.4	11024
Aaaa	11039	11136.43	30379400.8	11024
Bbbb	11041	11137.53	30379401.7	11024
Aaaa	11034	11136.59633	30384906.67	11025
Zzzz	11036	11138.34	30384907.9	11025
Cccc	11038	11138.44	30384909.8	11025
Aaaa	11035	11137.44	30384907.8	11025
Bbbb	11037	11138.74	30384908.5	11025
Zzzz	11039	11141.84	30384907.4	11025
Aaaa	11040	11137.44	30384912.8	11025
Bbbb	11042	11138.54	30384913.7	11025
Aaaa	11035	11137.60633	30390419.17	11026
Zzzz	11037	11139.35	30390420.4	11026
Cccc	11039	11139.45	30390422.3	11026
Aaaa	11036	11138.45	30390420.3	11026
Bbbb	11038	11139.75	30390421	11026
Zzzz	11040	11142.85	30390419.9	11026
Aaaa	11041	11138.45	30390425.3	11026
Bbbb	11043	11139.55	30390426.2	11026
Aaaa	11036	11138.61633	30395932.17	11027
Zzzz	11038	11140.36	30395933.4	11027
Cccc	11040	11140.46	30395935.3	11027
Aaaa	11037	11139.46	30395933.3	11027
Bbbb	11039	11140.76	30395934	11027
Zzzz	11041	11143.86	30395932.9	11027
Aaaa	11042	11139.46	30395938.3	11027
Bbbb	11044	11140.56	30395939.2	11027
Aaaa	11037	11139.62633	30401445.67	11028
Zzzz	11039	11141.37	30401446.9	11028
Cccc	11041	11141.47	30401448.8	11028
Aaaa	11038	11140.47	30401446.8	11028
Bbbb	11040	11141.77	30401447.5	11028
Zzzz	11042	11144.87	30401446.4	11028
Aaaa	11043	11140.47	30401451.8	11028
Bbbb	11045	11141.57	30401452.7	11028
Aaaa	11038	11140.63633	30406959.67	11029
Zzzz	11040	11142.38	30406960.9	11029
Cccc	11042	11142.48	30406962.8	11029
Aaaa	11039	11141.48	30406960.8	11029
Bbbb	11041	11142.78	30406961.5	11029
Zzzz	11043	11145.88	30406960.4	11029
Aaaa	11044	11141.48	30406965.8	11029
Bbbb	11046	11142.58	30406966.7	11029
Aaaa	11039	11141.64633	30412474.17	11030
Zzzz	11041	11143.39	30412475.4	11030
Cccc	11043	11143.49	30412477.3	11030
Aaaa	11040	11142.49	30412475.3	11030
Bbbb	11042	11143.79	30412476	11030
Zzzz	11044	11146.89	30412474.9	11030
Aaaa	11045	11142.49	30412480.3	11030
Bbbb	11047	11143.59	30412481.2	11030
Aaaa	11040	11142.65633	30417989.17	11031
Zzzz	11042	11144.4	30417990.4	11031
Cccc	11044	11144.5	30417992.3	11031
Aaaa	11041	11143.5	30417990.3	11031
Bbbb	11043	11144.8	30417991	11031
Zzzz	11045	11147.9	30417989.9	11031
Aaaa	11046	11143.5	30417995.3	11031
Bbbb	11048	11144.6	30417996.2	11031
Aaaa	11041	11143.66633	30423504.67	11032
Zzzz	11043	11145.41	30423505.9	11032
Cccc	11045	11145.51	30423507.8	11032
Aaaa	11042	11144.51	30423505.8	11032
Bbbb	11044	11145.81	30423506.5	11032
Zzzz	11046	11148.91	30423505.4	11032
Aaaa	11047	11144.51	30423510.8	11032
Bbbb	11049	11145.61	30423511.7	11032
Aaaa	11042	11144.67633	30429020.67	11033
Zzzz	11044	11146.42	30429021.9	11033
Cccc	11046	11146.52	30429023.8	11033
Aaaa	11043	11145.52	30429021.8	11033
Bbbb	11045	11146.82	30429022.5	11033
Zzzz	11047	11149.92	30429021.4	11033
Aaaa	11048	11145.52	30429026.8	11033
Bbbb	11050	11146.62	30429027.7	11033
Aaaa	11043	11145.68633	30434537.17	11034
Zzzz	11045	11147.43	30434538.4	11034
Cccc	11047	11147.53	30434540.3	11034
Aaaa	11044	11146.53	30434538.3	11034
Bbbb	11046	11147.83	30434539	11034
Zzzz	11048	11150.93	30434537.9	11034
Aaaa	11049	11146.53	30434543.3	11034
Bbbb	11051	11147.63	30434544.2	11034
Aaaa	11044	11146.69633	30440054.17	11035
Zzzz	11046	11148.44	30440055.4	11035
Cccc	11048	11148.54	30440057.3	11035
Aaaa	11045	11147.54	30440055.3	11035
Bbbb	11047	11148.84	30440056	11035
Zzzz	11049	11151.94	30440054.9	11035
Aaaa	11050	11147.54	30440060.3	11035
Bbbb	11052	11148.64	30440061.2	11035
Aaaa	11045	11147.70633	30445571.67	11036
Zzzz	11047	11149.45	30445572.9	11036
Cccc	11049	11149.55	30445574.8	11036
Aaaa	11046	11148.55	30445572.8	11036
Bbbb	11048	11149.85	30445573.5	11036
Zzzz	11050	11152.95	30445572.4	11036
Aaaa	11051	11148.55	30445577.8	11036
Bbbb	11053	11149.65	30445578.7	11036
Aaaa	11046	11148.71633	30451089.67	11037
Zzzz	11048	11150.46	30451090.9	11037
Cccc	11050	11150.56	30451092.8	11037
Aaaa	11047	11149.56	30451090.8	11037
Bbbb	11049	11150.86	30451091.5	11037
Zzzz	11051	11153.96	30451090.4	11037
Aaaa	11052	11149.56	30451095.8	11037
Bbbb	11054	11150.66	30451096.7	11037
Aaaa	11047	11149.72633	30456608.17	11038
Zzzz	11049	11151.47	30456609.4	11038
Cccc	11051	11151.57	30456611.3	11038
Aaaa	11048	11150.57	30456609.3	11038
Bbbb	11050	11151.87	30456610	11038
Zzzz	11052	11154.97	30456608.9	11038
Aaaa	11053	11150.57	30456614.3	11038
Bbbb	11055	11151.67	30456615.2	11038
Aaaa	11048	11150.73633	30462127.17	11039
Zzzz	11050	11152.48	30462128.4	11039
Cccc	11052	11152.58	30462130.3	11039
Aaaa	11049	11151.58	30462128.3	11039
Bbbb	11051	11152.88	30462129	11039
Zzzz	11053	11155.98	30462127.9	11039
Aaaa	11054	11151.58	30462133.3	11039
Bbbb	11056	11152.68	30462134.2	11039
Aaaa	11049	11151.74633	30467646.67	11040
Zzzz	11051	11153.49	30467647.9	11040
Cccc	11053	11153.59	30467649.8	11040
Aaaa	11050	11152.59	30467647.8	11040
Bbbb	11052	11153.89	30467648.5	11040
Zzzz	11054	11156.99	30467647.4	11040
Aaaa	11055	11152.59	30467652.8	11040
Bbbb	11057	11153.69	30467653.7	11040
Aaaa	11050	11152.75633	30473166.67	11041
Zzzz	11052	11154.5	30473167.9	11041
Cccc	11054	11154.6	30473169.8	11041
Aaaa	11051	11153.6	30473167.8	11041
Bbbb	11053	11154.9	30473168.5	11041
Zzzz	11055	11158	30473167.4	11041
Aaaa	11056	11153.6	30473172.8	11041
Bbbb	11058	11154.7	30473173.7	11041
Aaaa	11051	11153.76633	30478687.17	11042
Zzzz	11053	11155.51	30478688.4	11042
Cccc	11055	11155.61	30478690.3	11042
Aaaa	11052	11154.61	30478688.3	11042
Bbbb	11054	11155.91	30478689	11042
Zzzz	11056	11159.01	30478687.9	11042
Aaaa	11057	11154.61	30478693.3	11042
Bbbb	11059	11155.71	30478694.2	11042
Aaaa	11052	11154.77633	30484208.17	11043
Zzzz	11054	11156.52	30484209.4	11043
Cccc	11056	11156.62	30484211.3	11043
Aaaa	11053	11155.62	30484209.3	11043
Bbbb	11055	11156.92	30484210	11043
Zzzz	11057	11160.02	30484208.9	11043
Aaaa	11058	11155.62	30484214.3	11043
Bbbb	11060	11156.72	30484215.2	11043
Aaaa	11053	11155.78633	30489729.67	11044
Zzzz	11055	11157.53	30489730.9	11044
Cccc	11057	11157.63	30489732.8	11044
Aaaa	11054	11156.63	30489730.8	11044
Bbbb	11056	11157.93	30489731.5	11044
Zzzz	11058	11161.03	30489730.4	11044
Aaaa	11059	11156.63	30489735.8	11044
Bbbb	11061	11157.73	30489736.7	11044
Aaaa	11054	11156.79633	30495251.67	11045
Zzzz	11056	11158.54	30495252.9	11045
Cccc	11058	11158.64	30495254.8	11045
Aaaa	11055	11157.64	30495252.8	11045
Bbbb	11057	11158.94	30495253.5	11045
Zzzz	11059	11162.04	30495252.4	11045
Aaaa	11060	11157.64	30495257.8	11045
Bbbb	11062	11158.74	30495258.7	11045
Aaaa	11055	11157.80633	30500774.17	11046
Zzzz	11057	11159.55	30500775.4	11046
Cccc	11059	11159.65	30500777.3	11046
Aaaa	11056	11158.65	30500775.3	11046
Bbbb	11058	11159.95	30500776	11046
Zzzz	11060	11163.05	30500774.9	11046
Aaaa	11061	11158.65	30500780.3	11046
Bbbb	11063	11159.75	30500781.2	11046
Aaaa	11056	11158.81633	30506297.17	11047
Zzzz	11058	11160.56	30506298.4	11047
Cccc	11060	11160.66	30506300.3	11047
Aaaa	11057	11159.66	30506298.3	11047
Bbbb	11059	11160.96	30506299	11047
Zzzz	11061	11164.06	30506297.9	11047
Aaaa	11062	11159.66	30506303.3	11047
Bbbb	11064	11160.76	30506304.2	11047
Aaaa	11057	11159.82633	30511820.67	11048
Zzzz	11059	11161.57	30511821.9	11048
Cccc	11061	11161.67	30511823.8	11048
Aaaa	11058	11160.67	30511821.8	11048
Bbbb	11060	11161.97	30511822.5	11048
Zzzz	11062	11165.07	30511821.4	11048
Aaaa	11063	11160.67	30511826.8	11048
Bbbb	11065	11161.77	30511827.7	11048
Aaaa	11058	11160.83633	30517344.67	11049
Zzzz	11060	11162.58	30517345.9	11049
Cccc	11062	11162.68	30517347.8	11049
Aaaa	11059	11161.68	30517345.8	11049
Bbbb	11061	11162.98	30517346.5	11049
Zzzz	11063	11166.08	30517345.4	11049
Aaaa	11064	11161.68	30517350.8	11049
Bbbb	11066	11162.78	30517351.7	11049
Aaaa	11059	11161.84633	30522869.17	11050
Zzzz	11061	11163.59	30522870.4	11050
Cccc	11063	11163.69	30522872.3	11050
Aaaa	11060	11162.69	30522870.3	11050
Bbbb	11062	11163.99	30522871	11050
Zzzz	11064	11167.09	30522869.9	11050
Aaaa	11065	11162.69	30522875.3	11050
Bbbb	11067	11163.79	30522876.2	11050
Aaaa	11060	11162.85633	30528394.17	11051
Zzzz	11062	11164.6	30528395.4	11051
Cccc	11064	11164.7	30528397.3	11051
Aaaa	11061	11163.7	30528395.3	11051
Bbbb	11063	11165	30528396	11051
Zzzz	11065	11168.1	30528394.9	11051
Aaaa	11066	11163.7	30528400.3	11051
Bbbb	11068	11164.8	30528401.2	11051
Aaaa	11061	11163.86633	30533919.67	11052
Zzzz	11063	11165.61	30533920.9	11052
Cccc	11065	11165.71	30533922.8	11052
Aaaa	11062	11164.71	30533920.8	11052
Bbbb	11064	11166.01	30533921.5	11052
Zzzz	11066	11169.11	30533920.4	11052
Aaaa	11067	11164.71	30533925.8	11052
Bbbb	11069	11165.81	30533926.7	11052
Aaaa	11062	11164.87633	30539445.67	11053
Zzzz	11064	11166.62	30539446.9	11053
Cccc	11066	11166.72	30539448.8	11053
Aaaa	11063	11165.72	30539446.8	11053
Bbbb	11065	11167.02	30539447.5	11053
Zzzz	11067	11170.12	30539446.4	11053
Aaaa	11068	11165.72	30539451.8	11053
Bbbb	11070	11166.82	30539452.7	11053
Aaaa	11063	11165.88633	30544972.17	11054
Zzzz	11065	11167.63	30544973.4	11054
Cccc	11067	11167.73	30544975.3	11054
Aaaa	11064	11166.73	30544973.3	11054
Bbbb	11066	11168.03	30544974	11054
Zzzz	11068	11171.13	30544972.9	11054
Aaaa	11069	11166.73	30544978.3	11054
Bbbb	11071	11167.83	30544979.2	11054
Aaaa	11064	11166.89633	30550499.17	11055
Zzzz	11066	11168.64	30550500.4	11055
Cccc	11068	11168.74	30550502.3	11055
Aaaa	11065	11167.74	30550500.3	11055
Bbbb	11067	11169.04	30550501	11055
Zzzz	11069	11172.14	30550499.9	11055
Aaaa	11070	11167.74	30550505.3	11055
Bbbb	11072	11168.84	30550506.2	11055
Aaaa	11065	11167.90633	30556026.67	11056
Zzzz	11067	11169.65	30556027.9	11056
Cccc	11069	11169.75	30556029.8	11056
Aaaa	11066	11168.75	30556027.8	11056
Bbbb	11068	11170.05	30556028.5	11056
Zzzz	11070	11173.15	30556027.4	11056
Aaaa	11071	11168.75	30556032.8	11056
Bbbb	11073	11169.85	30556033.7	11056
Aaaa	11066	11168.91633	30561554.67	11057
Zzzz	11068	11170.66	30561555.9	11057
Cccc	11070	11170.76	30561557.8	11057
Aaaa	11067	11169.76	30561555.8	11057
Bbbb	11069	11171.06	30561556.5	11057
Zzzz	11071	11174.16	30561555.4	11057
Aaaa	11072	11169.76	30561560.8	11057
Bbbb	11074	11170.86	30561561.7	11057
Aaaa	11067	11169.92633	30567083.17	11058
Zzzz	11069	11171.67	30567084.4	11058
Cccc	11071	11171.77	30567086.3	11058
Aaaa	11068	11170.77	30567084.3	11058
Bbbb	11070	11172.07	30567085	11058
Zzzz	11072	11175.17	30567083.9	11058
Aaaa	11073	11170.77	30567089.3	11058
Bbbb	11075	11171.87	30567090.2	11058
Aaaa	11068	11170.93633	30572612.17	11059
Zzzz	11070	11172.68	30572613.4	11059
Cccc	11072	11172.78	30572615.3	11059
Aaaa	11069	11171.78	30572613.3	11059
Bbbb	11071	11173.08	30572614	11059
Zzzz	11073	11176.18	30572612.9	11059
Aaaa	11074	11171.78	30572618.3	11059
Bbbb	11076	11172.88	30572619.2	11059
Aaaa	11069	11171.94633	30578141.67	11060
Zzzz	11071	11173.69	30578142.9	11060
Cccc	11073	11173.79	30578144.8	11060
Aaaa	11070	11172.79	30578142.8	11060
Bbbb	11072	11174.09	30578143.5	11060
Zzzz	11074	11177.19	30578142.4	11060
Aaaa	11075	11172.79	30578147.8	11060
Bbbb	11077	11173.89	30578148.7	11060
Aaaa	11070	11172.95633	30583671.67	11061
Zzzz	11072	11174.7	30583672.9	11061
Cccc	11074	11174.8	30583674.8	11061
Aaaa	11071	11173.8	30583672.8	11061
Bbbb	11073	11175.1	30583673.5	11061
Zzzz	11075	11178.2	30583672.4	11061
Aaaa	11076	11173.8	30583677.8	11061
Bbbb	11078	11174.9	30583678.7	11061
Aaaa	11071	11173.96633	30589202.17	11062
Zzzz	11073	11175.71	30589203.4	11062
Cccc	11075	11175.81	30589205.3	11062
Aaaa	11072	11174.81	30589203.3	11062
Bbbb	11074	11176.11	30589204	11062
Zzzz	11076	11179.21	30589202.9	11062
Aaaa	11077	11174.81	30589208.3	11062
Bbbb	11079	11175.91	30589209.2	11062
Aaaa	11072	11174.97633	30594733.17	11063
Zzzz	11074	11176.72	30594734.4	11063
Cccc	11076	11176.82	30594736.3	11063
Aaaa	11073	11175.82	30594734.3	11063
Bbbb	11075	11177.12	30594735	11063
Zzzz	11077	11180.22	30594733.9	11063
Aaaa	11078	11175.82	30594739.3	11063
Bbbb	11080	11176.92	30594740.2	11063
Aaaa	11073	11175.98633	30600264.67	11064
Zzzz	11075	11177.73	30600265.9	11064
Cccc	11077	11177.83	30600267.8	11064
Aaaa	11074	11176.83	30600265.8	11064
Bbbb	11076	11178.13	30600266.5	11064
Zzzz	11078	11181.23	30600265.4	11064
Aaaa	11079	11176.83	30600270.8	11064
Bbbb	11081	11177.93	30600271.7	11064
Aaaa	11074	11176.99633	30605796.67	11065
Zzzz	11076	11178.74	30605797.9	11065
Cccc	11078	11178.84	30605799.8	11065
Aaaa	11075	11177.84	30605797.8	11065
Bbbb	11077	11179.14	30605798.5	11065
Zzzz	11079	11182.24	30605797.4	11065
Aaaa	11080	11177.84	30605802.8	11065
Bbbb	11082	11178.94	30605803.7	11065
Aaaa	11075	11178.00633	30611329.17	11066
Zzzz	11077	11179.75	30611330.4	11066
Cccc	11079	11179.85	30611332.3	11066
Aaaa	11076	11178.85	30611330.3	11066
Bbbb	11078	11180.15	30611331	11066
Zzzz	11080	11183.25	30611329.9	11066
Aaaa	11081	11178.85	30611335.3	11066
Bbbb	11083	11179.95	30611336.2	11066
Aaaa	11076	11179.01633	30616862.17	11067
Zzzz	11078	11180.76	30616863.4	11067
Cccc	11080	11180.86	30616865.3	11067
Aaaa	11077	11179.86	30616863.3	11067
Bbbb	11079	11181.16	30616864	11067
Zzzz	11081	11184.26	30616862.9	11067
Aaaa	11082	11179.86	30616868.3	11067
Bbbb	11084	11180.96	30616869.2	11067
Aaaa	11077	11180.02633	30622395.67	11068
Zzzz	11079	11181.77	30622396.9	11068
Cccc	11081	11181.87	30622398.8	11068
Aaaa	11078	11180.87	30622396.8	11068
Bbbb	11080	11182.17	30622397.5	11068
Zzzz	11082	11185.27	30622396.4	11068
Aaaa	11083	11180.87	30622401.8	11068
Bbbb	11085	11181.97	30622402.7	11068
Aaaa	11078	11181.03633	30627929.67	11069
Zzzz	11080	11182.78	30627930.9	11069
Cccc	11082	11182.88	30627932.8	11069
Aaaa	11079	11181.88	30627930.8	11069
Bbbb	11081	11183.18	30627931.5	11069
Zzzz	11083	11186.28	30627930.4	11069
Aaaa	11084	11181.88	30627935.8	11069
Bbbb	11086	11182.98	30627936.7	11069
Aaaa	11079	11182.04633	30633464.17	11070
Zzzz	11081	11183.79	30633465.4	11070
Cccc	11083	11183.89	30633467.3	11070
Aaaa	11080	11182.89	30633465.3	11070
Bbbb	11082	11184.19	30633466	11070
Zzzz	11084	11187.29	30633464.9	11070
Aaaa	11085	11182.89	30633470.3	11070
Bbbb	11087	11183.99	30633471.2	11070
Aaaa	11080	11183.05633	30638999.17	11071
Zzzz	11082	11184.8	30639000.4	11071
Cccc	11084	11184.9	30639002.3	11071
Aaaa	11081	11183.9	30639000.3	11071
Bbbb	11083	11185.2	30639001	11071
Zzzz	11085	11188.3	30638999.9	11071
Aaaa	11086	11183.9	30639005.3	11071
Bbbb	11088	11185	30639006.2	11071
Aaaa	11081	11184.06633	30644534.67	11072
Zzzz	11083	11185.81	30644535.9	11072
Cccc	11085	11185.91	30644537.8	11072
Aaaa	11082	11184.91	30644535.8	11072
Bbbb	11084	11186.21	30644536.5	11072
Zzzz	11086	11189.31	30644535.4	11072
Aaaa	11087	11184.91	30644540.8	11072
Bbbb	11089	11186.01	30644541.7	11072
Aaaa	11082	11185.07633	30650070.67	11073
Zzzz	11084	11186.82	30650071.9	11073
Cccc	11086	11186.92	30650073.8	11073
Aaaa	11083	11185.92	30650071.8	11073
Bbbb	11085	11187.22	30650072.5	11073
Zzzz	11087	11190.32	30650071.4	11073
Aaaa	11088	11185.92	30650076.8	11073
Bbbb	11090	11187.02	30650077.7	11073
Aaaa	11083	11186.08633	30655607.17	11074
Zzzz	11085	11187.83	30655608.4	11074
Cccc	11087	11187.93	30655610.3	11074
Aaaa	11084	11186.93	30655608.3	11074
Bbbb	11086	11188.23	30655609	11074
Zzzz	11088	11191.33	30655607.9	11074
Aaaa	11089	11186.93	30655613.3	11074
Bbbb	11091	11188.03	30655614.2	11074
Aaaa	11084	11187.09633	30661144.17	11075
Zzzz	11086	11188.84	30661145.4	11075
Cccc	11088	11188.94	30661147.3	11075
Aaaa	11085	11187.94	30661145.3	11075
Bbbb	11087	11189.24	30661146	11075
Zzzz	11089	11192.34	30661144.9	11075
Aaaa	11090	11187.94	30661150.3	11075
Bbbb	11092	11189.04	30661151.2	11075
Aaaa	11085	11188.10633	30666681.67	11076
Zzzz	11087	11189.85	30666682.9	11076
Cccc	11089	11189.95	30666684.8	11076
Aaaa	11086	11188.95	30666682.8	11076
Bbbb	11088	11190.25	30666683.5	11076
Zzzz	11090	11193.35	30666682.4	11076
Aaaa	11091	11188.95	30666687.8	11076
Bbbb	11093	11190.05	30666688.7	11076
Aaaa	11086	11189.11633	30672219.67	11077
Zzzz	11088	11190.86	30672220.9	11077
Cccc	11090	11190.96	30672222.8	11077
Aaaa	11087	11189.96	30672220.8	11077
Bbbb	11089	11191.26	30672221.5	11077
Zzzz	11091	11194.36	30672220.4	11077
Aaaa	11092	11189.96	30672225.8	11077
Bbbb	11094	11191.06	30672226.7	11077
Aaaa	11087	11190.12633	30677758.17	11078
Zzzz	11089	11191.87	30677759.4	11078
Cccc	11091	11191.97	30677761.3	11078
Aaaa	11088	11190.97	30677759.3	11078
Bbbb	11090	11192.27	30677760	11078
Zzzz	11092	11195.37	30677758.9	11078
Aaaa	11093	11190.97	30677764.3	11078
Bbbb	11095	11192.07	30677765.2	11078
Aaaa	11088	11191.13633	30683297.17	11079
Zzzz	11090	11192.88	30683298.4	11079
Cccc	11092	11192.98	30683300.3	11079
Aaaa	11089	11191.98	30683298.3	11079
Bbbb	11091	11193.28	30683299	11079
Zzzz	11093	11196.38	30683297.9	11079
Aaaa	11094	11191.98	30683303.3	11079
Bbbb	11096	11193.08	30683304.2	11079
Aaaa	11089	11192.14633	30688836.67	11080
Zzzz	11091	11193.89	30688837.9	11080
Cccc	11093	11193.99	30688839.8	11080
Aaaa	11090	11192.99	30688837.8	11080
Bbbb	11092	11194.29	30688838.5	11080
Zzzz	11094	11197.39	30688837.4	11080
Aaaa	11095	11192.99	30688842.8	11080
Bbbb	11097	11194.09	30688843.7	11080
Aaaa	11090	11193.15633	30694376.67	11081
Zzzz	11092	11194.9	30694377.9	11081
Cccc	11094	11195	30694379.8	11081
Aaaa	11091	11194	30694377.8	11081
Bbbb	11093	11195.3	30694378.5	11081
Zzzz	11095	11198.4	30694377.4	11081
Aaaa	11096	11194	30694382.8	11081
Bbbb	11098	11195.1	30694383.7	11081
Aaaa	11091	11194.16633	30699917.17	11082
Zzzz	11093	11195.91	30699918.4	11082
Cccc	11095	11196.01	30699920.3	11082
Aaaa	11092	11195.01	30699918.3	11082
Bbbb	11094	11196.31	30699919	11082
Zzzz	11096	11199.41	30699917.9	11082
Aaaa	11097	11195.01	30699923.3	11082
Bbbb	11099	11196.11	30699924.2	11082
Aaaa	11092	11195.17633	30705458.17	11083
Zzzz	11094	11196.92	30705459.4	11083
Cccc	11096	11197.02	30705461.3	11083
Aaaa	11093	11196.02	30705459.3	11083
Bbbb	11095	11197.32	30705460	11083
Zzzz	11097	11200.42	30705458.9	11083
Aaaa	11098	11196.02	30705464.3	11083
Bbbb	11100	11197.12	30705465.2	11083
Aaaa	11093	11196.18633	30710999.67	11084
Zzzz	11095	11197.93	30711000.9	11084
Cccc	11097	11198.03	30711002.8	11084
Aaaa	11094	11197.03	30711000.8	11084
Bbbb	11096	11198.33	30711001.5	11084
Zzzz	11098	11201.43	30711000.4	11084
Aaaa	11099	11197.03	30711005.8	11084
Bbbb	11101	11198.13	30711006.7	11084
Aaaa	11094	11197.19633	30716541.67	11085
Zzzz	11096	11198.94	30716542.9	11085
Cccc	11098	11199.04	30716544.8	11085
Aaaa	11095	11198.04	30716542.8	11085
Bbbb	11097	11199.34	30716543.5	11085
Zzzz	11099	11202.44	30716542.4	11085
Aaaa	11100	11198.04	30716547.8	11085
Bbbb	11102	11199.14	30716548.7	11085
Aaaa	11095	11198.20633	30722084.17	11086
Zzzz	11097	11199.95	30722085.4	11086
Cccc	11099	11200.05	30722087.3	11086
Aaaa	11096	11199.05	30722085.3	11086
Bbbb	11098	11200.35	30722086	11086
Zzzz	11100	11203.45	30722084.9	11086
Aaaa	11101	11199.05	30722090.3	11086
Bbbb	11103	11200.15	30722091.2	11086
Aaaa	11096	11199.21633	30727627.17	11087
Zzzz	11098	11200.96	30727628.4	11087
Cccc	11100	11201.06	30727630.3	11087
Aaaa	11097	11200.06	30727628.3	11087
Bbbb	11099	11201.36	30727629	11087
Zzzz	11101	11204.46	30727627.9	11087
Aaaa	11102	11200.06	30727633.3	11087
Bbbb	11104	11201.16	30727634.2	11087
Aaaa	11097	11200.22633	30733170.67	11088
Zzzz	11099	11201.97	30733171.9	11088
Cccc	11101	11202.07	30733173.8	11088
Aaaa	11098	11201.07	30733171.8	11088
Bbbb	11100	11202.37	30733172.5	11088
Zzzz	11102	11205.47	30733171.4	11088
Aaaa	11103	11201.07	30733176.8	11088
Bbbb	11105	11202.17	30733177.7	11088
Aaaa	11098	11201.23633	30738714.67	11089
Zzzz	11100	11202.98	30738715.9	11089
Cccc	11102	11203.08	30738717.8	11089
Aaaa	11099	11202.08	30738715.8	11089
Bbbb	11101	11203.38	30738716.5	11089
Zzzz	11103	11206.48	30738715.4	11089
Aaaa	11104	11202.08	30738720.8	11089
Bbbb	11106	11203.18	30738721.7	11089
Aaaa	11099	11202.24633	30744259.17	11090
Zzzz	11101	11203.99	30744260.4	11090
Cccc	11103	11204.09	30744262.3	11090
Aaaa	11100	11203.09	30744260.3	11090
Bbbb	11102	11204.39	30744261	11090
Zzzz	11104	11207.49	30744259.9	11090
Aaaa	11105	11203.09	30744265.3	11090
Bbbb	11107	11204.19	30744266.2	11090
Aaaa	11100	11203.25633	30749804.17	11091
Zzzz	11102	11205	30749805.4	11091
Cccc	11104	11205.1	30749807.3	11091
Aaaa	11101	11204.1	30749805.3	11091
Bbbb	11103	11205.4	30749806	11091
Zzzz	11105	11208.5	30749804.9	11091
Aaaa	11106	11204.1	30749810.3	11091
Bbbb	11108	11205.2	30749811.2	11091
Aaaa	11101	11204.26633	30755349.67	11092
Zzzz	11103	11206.01	30755350.9	11092
Cccc	11105	11206.11	30755352.8	11092
Aaaa	11102	11205.11	30755350.8	11092
Bbbb	11104	11206.41	30755351.5	11092
Zzzz	11106	11209.51	30755350.4	11092
Aaaa	11107	11205.11	30755355.8	11092
Bbbb	11109	11206.21	30755356.7	11092
Aaaa	11102	11205.27633	30760895.67	11093
Zzzz	11104	11207.02	30760896.9	11093
Cccc	11106	11207.12	30760898.8	11093
Aaaa	11103	11206.12	30760896.8	11093
Bbbb	11105	11207.42	30760897.5	11093
Zzzz	11107	11210.52	30760896.4	11093
Aaaa	11108	11206.12	30760901.8	11093
Bbbb	11110	11207.22	30760902.7	11093
Aaaa	11103	11206.28633	30766442.17	11094
Zzzz	11105	11208.03	30766443.4	11094
Cccc	11107	11208.13	30766445.3	11094
Aaaa	11104	11207.13	30766443.3	11094
Bbbb	11106	11208.43	30766444	11094
Zzzz	11108	11211.53	30766442.9	11094
Aaaa	11109	11207.13	30766448.3	11094
Bbbb	11111	11208.23	30766449.2	11094
Aaaa	11104	11207.29633	30771989.17	11095
Zzzz	11106	11209.04	30771990.4	11095
Cccc	11108	11209.14	30771992.3	11095
Aaaa	11105	11208.14	30771990.3	11095
Bbbb	11107	11209.44	30771991	11095
Zzzz	11109	11212.54	30771989.9	11095
Aaaa	11110	11208.14	30771995.3	11095
Bbbb	11112	11209.24	30771996.2	11095
Aaaa	11105	11208.30633	30777536.67	11096
Zzzz	11107	11210.05	30777537.9	11096
Cccc	11109	11210.15	30777539.8	11096
Aaaa	11106	11209.15	30777537.8	11096
Bbbb	11108	11210.45	30777538.5	11096
Zzzz	11110	11213.55	30777537.4	11096
Aaaa	11111	11209.15	30777542.8	11096
Bbbb	11113	11210.25	30777543.7	11096
Aaaa	11106	11209.31633	30783084.67	11097
Zzzz	11108	11211.06	30783085.9	11097
Cccc	11110	11211.16	30783087.8	11097
Aaaa	11107	11210.16	30783085.8	11097
Bbbb	11109	11211.46	30783086.5	11097
Zzzz	11111	11214.56	30783085.4	11097
Aaaa	11112	11210.16	30783090.8	11097
Bbbb	11114	11211.26	30783091.7	11097
Aaaa	11107	11210.32633	30788633.17	11098
Zzzz	11109	11212.07	30788634.4	11098
Cccc	11111	11212.17	30788636.3	11098
Aaaa	11108	11211.17	30788634.3	11098
Bbbb	11110	11212.47	30788635	11098
Zzzz	11112	11215.57	30788633.9	11098
Aaaa	11113	11211.17	30788639.3	11098
Bbbb	11115	11212.27	30788640.2	11098
Aaaa	11108	11211.33633	30794182.17	11099
Zzzz	11110	11213.08	30794183.4	11099
Cccc	11112	11213.18	30794185.3	11099
Aaaa	11109	11212.18	30794183.3	11099
Bbbb	11111	11213.48	30794184	11099
Zzzz	11113	11216.58	30794182.9	11099
